day,cluster0,cluster1,cluster2,cluster3,cluster4,cluster5,weighted_mean,max
33,0.0,5.3144134157589205e-22,1.5863826340920302e-09,1.4529404193972334e-41,0.00068114452441621,0.9993188538892012,4.999318850716436,5
34,3.473455970511854e-40,0.9878226033947589,4.449863597605948e-105,0.010955242881755143,0.0012221533794697396,3.440162131449595e-10,1.0255769472779843,1
35,4.400644885652938e-211,0.9998643952543481,5.353873241257946e-98,2.800281997812581e-07,0.00013532459419819575,1.2325399113044734e-10,1.00040653433201,1
36,0.0,2.446911082078773e-15,2.330569585347305e-56,1.0191090903228086e-52,5.9963187386547856e-05,0.999940036812611,4.999940036812604,5
37,0.0,3.3665325632108306e-30,1.6497513905536096e-60,3.2810266094717476e-42,0.9999995600821713,4.3991782876195923e-07,4.000000439917829,4
38,0.0,1.0334986991304253e-46,1.7740703889302074e-51,2.7089584552884036e-133,0.00029725632060707515,0.9997027436793929,4.999702743679394,5
39,0.0,7.88133488874052e-09,3.452716429111326e-52,7.582592274341953e-60,0.0001626982783107234,0.9998372938403544,4.999837270196349,5
40,3.31811931781042e-309,7.987806998715845e-07,1.82983221868806e-55,3.4230644899170994e-32,8.537345703628846e-05,0.9999138277622638,4.9999114314201645,5
41,0.0,0.004999249059806618,1.5631693607072634e-60,5.459184650993563e-26,8.270469848734934e-05,0.994918046241706,4.979920299062286,5
42,1.162151752306544e-48,3.064371832771808e-47,2.4420597765064988e-47,5.983712369739843e-77,0.00010085840912850464,0.9998991415908716,4.999899141590872,5
43,0.0,1.7611320692985556e-25,1.7184506114565109e-57,2.685181064367581e-63,0.00021865291190270304,0.9997813470880972,4.9997813470880965,5
44,3.8097995155376786e-25,3.496660775163227e-18,0.0,0.7911599328948647,0.20884006710513525,1.084912654197142e-102,3.208840067105135,3
45,2.243284066661796e-57,1.9569045704677505e-204,0.0,0.9964591004659077,0.003540899534092294,0.0,3.003540899534092,3
46,5.443572486353919e-261,4.2919625272434495e-07,1.3009774034913133e-53,8.363156302686683e-26,0.9999995708037472,1.1427808224886029e-37,3.9999987124112417,4
47,4.564682321948595e-190,0.9997829176809466,1.251265781138251e-86,2.126529347342664e-06,0.0002149557618218666,2.788423870752238e-11,1.0006491204556973,1
48,2.843006502429646e-260,0.5896943387338306,3.0689545521425205e-80,1.0958904045198104e-13,1.3663320975678219e-05,0.4102919979450841,2.6412089817434823,1
49,7.566831030219576e-58,0.7797807295394039,3.079236080090222e-85,0.00010784201534647525,2.1926199191405748e-06,0.2201092358253305,1.8806592051917725,1
50,3.480942847179144e-190,1.6084518066208904e-10,2.0154628510330008e-39,6.933381541295178e-24,5.800664019487038e-05,0.9999419931989599,4.999941992716424,5
51,0.0,0.9901378795659472,0.0,3.043573484294412e-05,0.00983168469920998,3.207681036645498e-69,1.0295559255673161,1
52,0.0,6.3439277415980484e-49,8.419527486584709e-45,6.759841868731331e-118,0.00028075496508988277,0.9997192450349102,4.99971924503491,5
53,0.0,5.975212667323532e-26,2.788127522538013e-48,1.0992223231566526e-97,0.9999999338769648,6.612303512266543e-08,4.000000066123035,4
54,0.0,2.930402979360804e-14,3.962625988685662e-57,1.7829605478037642e-71,0.00016243280799309678,0.9998375671919776,4.999837567191889,5
55,6.194861435003109e-175,0.9974882057381607,3.212028993110868e-118,0.002190426658407667,0.0003213676034316133,1.8500504911837537e-35,1.0053449561271102,1
56,1.186226838759621e-147,7.493332039622407e-139,0.0,2.7464357123049505e-79,1.0,0.0,4.0,4
57,9.642198550535537e-08,9.77957820170216e-71,2.176038901293964e-87,1.097164790505308e-120,0.9999998655441205,3.803389412352366e-08,3.9999996523459527,4
58,1.1201852753613705e-142,9.430645757760853e-70,1.7530049385517195e-44,4.841860971223824e-136,0.0003334563626321364,0.999666543637368,4.9996665436373675,5
59,1.0362076082379392e-211,1.0818377534828287e-82,1.5582577260305553e-48,2.819198570516194e-153,0.00040441974604606346,0.999595580253954,4.9995955802539545,5
60,0.0,1.5889804095317654e-38,2.691088710526429e-43,1.0117491760661889e-128,0.0002704349281561543,0.9997295650718439,4.999729565071844,5
61,1.239018186737227e-228,1.2465738526667638e-22,1.3293904398719652e-51,1.0408259639560005e-63,0.00013244987585677071,0.9998675501241432,4.999867550124144,5
62,3.821406908786321e-119,8.409691048752917e-29,5.8576313433556826e-55,2.218119379862098e-50,9.58202142345033e-05,0.9999041797857654,4.999904179785765,5
63,1.676139565821243e-71,5.32629118035645e-88,3.627625674421304e-45,9.34119998403846e-152,0.0003281367670322744,0.9996718632329678,4.999671863232968,5
64,0.9999786339475989,7.664906543313321e-50,6.988454352961487e-154,2.2056272536183508e-97,2.0081856290108426e-07,2.11652338381803e-05,0.00010662944344250583,0
65,0.999999999987541,6.317737139093103e-53,3.972146796176582e-213,2.495342485810101e-87,9.013935591550832e-13,1.1557558143153383e-11,6.139336495238726e-11,0
66,0.0,4.3617551732857087e-91,5.228014150434725e-36,2.0003395676828717e-188,0.9999999748055755,2.5194424545869748e-08,4.000000025194424,4
67,0.0,9.628312480768742e-50,5.921296618676363e-49,7.781783339865478e-141,0.00023198545877975476,0.9997680145412202,4.99976801454122,5
68,0.0,7.117799621304359e-26,8.299240886083116e-37,6.753140408124258e-103,0.9999999728658623,2.713413772682959e-08,4.000000027134138,4
69,0.0,3.693617062308459e-29,4.2581803138180113e-54,4.098265516693585e-95,0.0002460488942952158,0.9997539511057049,4.999753951105705,5
70,9.67200665390765e-183,3.6417276544033087e-65,1.3208139155822593e-53,2.0792523786061935e-137,0.0004235735773399223,0.9995764264226601,4.99957642642266,5
71,0.0,5.536299379917603e-50,3.3799273702702154e-45,1.3070551273465371e-122,0.00029897442293603973,0.999701025577064,4.999701025577064,5
72,0.0,1.0373342852689124e-57,4.749826035623515e-50,4.170894983127096e-75,0.00020377077999833045,0.9997962292200017,4.999796229220001,5
73,3.6971916104950094e-199,7.123424372542547e-26,2.4510093301869786e-69,1.084161057439342e-73,0.0002445280992886612,0.9997554719007112,4.999755471900711,5
74,4.491185426664475e-50,4.5999116769535966e-07,8.389208786988573e-103,2.7924472795942506e-07,5.207222971829889e-05,0.9999471885343861,4.999945529316156,5
75,8.838538914663196e-132,6.564449688168074e-23,5.3213970845083e-82,1.802290309873568e-66,0.00021124909826878593,0.9997887509017312,4.999788750901732,5
76,1.0343332587435887e-47,9.885724883835e-91,1.080255687482007e-71,1.423459129716035e-128,0.0006427600458504423,0.9993572399541496,4.99935723995415,5
77,3.716529348658725e-39,1.3391591358204847e-84,4.5450607441886434e-49,2.054640293985984e-139,0.0004085638723385159,0.9995914361276615,4.999591436127662,5
78,1.1819379906916734e-74,3.64769991800983e-85,1.0398823866145093e-39,6.543108298925564e-138,0.0002840188617438351,0.9997159811382562,4.999715981138257,5
79,9.186591690609859e-152,1.1471235043613131e-117,4.904124656471711e-39,1.7512228745865513e-184,0.0003784809911718591,0.9996215190088281,4.999621519008827,5
80,0.0,1.079366443626475e-127,6.530020637583846e-45,9.610805669576241e-195,0.00023675384027669295,0.9997632461597232,4.9997632461597235,5
81,0.0,1.9839283019124604e-145,1.4842439127727136e-30,4.499163887081032e-176,8.786381763904796e-05,0.999912136182361,4.9999121361823615,5
82,0.0,2.4184043916052755e-101,2.8042867638440048e-40,2.0671551106001893e-139,0.00016834665800393163,0.999831653341996,4.999831653341996,5
83,0.0,3.6518681446455405e-74,9.69931267945035e-46,1.8415049251121837e-123,0.00024288599760216207,0.9997571140023978,4.9997571140023975,5
84,0.0,3.773354761352181e-95,6.53569853590668e-45,7.21005636199914e-118,0.0001793385047266347,0.9998206614952733,4.9998206614952725,5
85,0.0,4.322975565474752e-102,6.046028928481146e-72,3.6260363144799157e-129,0.0007380157003191689,0.9992619842996808,4.999261984299681,5
86,0.0,2.7179530666212086e-124,6.940523155219864e-47,2.3406903676180272e-142,0.00018679526249117657,0.9998132047375088,4.999813204737508,5
87,0.0,1.8324503884700662e-42,1.2900659775771528e-65,2.216505228530986e-90,0.00040524295735349904,0.9995947570426466,4.999594757042647,5
88,0.9995991261937811,2.6989807906288805e-15,0.0,0.0002995219267502525,0.00010135187946594149,6.054384807972468e-137,0.0013039732981172225,0
89,0.0,0.0,0.0,0.9999999999991405,8.595071870396451e-13,0.0,3.0000000000008598,3
90,3.144139762219753e-270,1.6817185470942213e-17,2.1693022302222608e-88,1.560933450363675e-05,0.9999843846896842,5.975812225450674e-09,3.9999843966413087,4
91,1.2967457689097853e-56,8.002625677335909e-307,0.0,8.937465246138002e-08,0.9999999106253474,0.0,3.999999910625347,4
92,0.0,0.014089979661822674,5.9812886377126295e-78,1.2284317465109424e-32,0.9859098295203346,1.9081784268025226e-07,3.9577302518323743,4
93,0.0,1.2980914056442192e-18,5.865072349394253e-53,2.9576224836686393e-30,1.0,1.9348340285516014e-36,4.0,4
