day,cluster0,cluster1,cluster2,cluster3,cluster4,weighted_mean,max
212,4.408788256605477e-06,2.193226254812627e-127,8.765584306135883e-101,1.364112587594938e-10,0.9999955910753321,3.9999823647105623,4
213,0.9999312669111925,2.1218144554700061e-110,2.2069050514485964e-77,6.873308880751566e-05,0.0,0.00020619926642254696,0
214,2.5350247777003834e-06,6.79385536201206e-122,4.37136521969999e-99,3.504181350076802e-11,0.9999974649401805,3.999989859865847,4
215,6.077028243539009e-06,6.586828158994711e-147,2.3491093290671047e-78,5.174338026996457e-12,0.9999939229665821,3.9999756918818514,4
216,4.900673118627225e-06,4.827343536362053e-135,1.1798944761401343e-104,5.981705152923197e-11,0.9999950992670643,3.9999803972477084,4
217,3.1362060873827914e-06,3.682580993345784e-135,2.644648327546436e-105,4.821494937301387e-11,0.9999968637456976,3.9999874551274353,4
218,4.345693039114271e-06,3.253181090087459e-123,3.5955910292076384e-121,1.2922544729070122e-10,0.9999956541777354,3.999982617098618,4
219,0.9998943619578361,1.1686736871804638e-84,7.225453535955693e-104,0.00010563804216387437,6.2334974287152806e-43,0.0003169141264916231,0
220,6.669334205834727e-07,3.8461793496990083e-78,2.0958521159488753e-93,1.5949671012524718e-09,0.9999993314716124,3.9999973306713508,4
221,4.990915165502311e-06,7.607075134917758e-97,2.6363562568925053e-114,3.484111432680341e-10,0.9999950087364232,3.999980035990926,4
222,6.64030527868818e-06,1.6071157373166465e-102,5.775818850633332e-90,4.1637168687229565e-10,0.9999933592783498,3.999973438362514,4
223,5.149029888016919e-06,6.20147663230632e-48,5.842512663992414e-115,4.5074751994322257e-10,0.9999948505193644,3.9999794034297005,4
224,0.9796378407981071,2.6554975883751613e-41,5.639505689580316e-53,0.02036215920189285,0.0,0.06108647760567855,0
225,0.999946216375192,5.866387766594114e-137,2.4150866798317323e-60,5.378362480797411e-05,7.707384880677609e-100,0.0001613508744239223,0
226,0.6847725780870753,8.387284960060916e-87,1.7385046661681758e-96,0.31522742191292474,0.0,0.9456822657387742,0
227,4.395487920707542e-37,3.663040942113065e-124,1.554364218211581e-40,1.0,0.0,3.0,3
228,8.014229314731605e-06,3.3798936578723246e-109,4.107850331639711e-67,3.491849931190127e-10,0.9999919854215004,3.9999679427335564,4
229,0.547951891475043,4.500807704812292e-53,5.3637532253945274e-58,0.4520481085249569,0.0,1.3561443255748706,0
230,0.0016505313283528952,2.2883827455107782e-32,4.681168432612519e-32,0.9983494686716471,0.0,2.9950484060149414,3
231,0.5630629668189469,1.2827962416702005e-100,1.3269329200253324e-61,0.0005772768243831344,0.43635975635667,1.7471708558998296,0
232,1.0455681160888277e-05,4.2055928694812055e-83,2.6272437150582573e-47,1.1724773699158374e-09,0.9999895431463618,3.9999581761028793,4
233,8.122030578062002e-06,5.858959150246147e-129,4.4922932226054455e-70,1.6124561065598481e-09,0.9999918763569658,3.9999675102652317,4
234,6.942656981455392e-06,2.4945658785613307e-133,5.8906057551140015e-92,2.194223690826375e-09,0.9999930551487949,3.9999722271778504,4
235,7.318280066855266e-06,6.737290284341106e-103,1.7566203400217478e-98,1.3233286151611449e-09,0.9999926803966045,3.9999707255564037,4
236,2.4454222637532286e-06,2.6641713297447235e-113,1.4245946228516098e-79,4.034310624256557e-10,0.9999975541743051,3.9999902179075137,4
237,5.441001622450315e-06,1.0572825318250835e-142,6.660817909451825e-52,1.1909375084637785e-10,0.9999945588792839,3.999978235874417,4
238,3.1662606779782215e-06,1.5879187880547183e-119,7.439451661688895e-63,1.5635957179497493e-09,0.9999968321757263,3.9999873333936926,4
239,4.025392740956965e-06,3.7314865963805375e-86,5.548588221197082e-49,1.22816112822161e-09,0.999995973379098,3.999983897200875,4
240,8.88873767379012e-06,2.352446920098156e-99,2.889182394807923e-51,1.2271771841147503e-09,0.999991110035149,3.9999644438221273,4
241,7.562981859515795e-06,1.2718008836425773e-97,4.2956161919525704e-73,1.7626806418063984e-09,0.9999924352554599,3.9999697463098816,4
242,3.1560582336008786e-06,2.007003242655774e-96,4.280507689395966e-39,9.76187735416023e-10,0.9999968429655787,3.999987374790878,4
243,4.361329778863357e-06,1.578969016451844e-89,6.49203454896168e-72,7.377260779640528e-09,0.9999956312929603,3.9999825473036235,4
244,6.4725323146068165e-06,4.0603986170811534e-109,1.4993107364826432e-59,2.007561428254252e-09,0.999993525460124,3.99997410786318,4
245,0.9569454231598024,1.0439087774423524e-108,1.374491473928103e-22,0.04305457684019764,0.0,0.1291637305205929,0
246,2.901364406161342e-06,1.1908973509984437e-148,1.097342514062079e-39,8.333611040563444e-10,0.9999970978022327,3.999988393709014,4
247,1.0867069440142106e-05,1.4781686467823786e-110,2.1320973315177267e-55,1.5111109894934272e-09,0.9999891314194488,3.999956530211128,4
248,8.325382304475965e-06,9.907123089875181e-95,2.3997714131965427e-58,1.2953130452714798e-09,0.9999916733223825,3.999966697175469,4
249,7.081880138112802e-06,1.774866735106427e-72,6.958645039330521e-57,2.6119847794844015e-09,0.9999929155078771,3.9999716698674628,4
250,2.503888960693317e-06,3.712608170324658e-46,4.821496083817262e-54,1.3846809364949726e-08,0.99999748226423,3.999989970597348,4
251,1.3980845816943493e-08,2.793727368671155e-98,6.810884051375388e-65,1.7579681085509743e-08,0.999999968439473,3.9999999264969355,4
252,0.997153684167738,1.2881008360419724e-42,1.463684373973862e-32,0.002846315832262033,6.174917173983803e-17,0.008538947496786346,0
253,1.1196461201477705e-05,8.27391845050922e-60,4.0507760237864914e-36,1.4438352682049918e-08,0.9999887891004459,3.9999551997168417,4
254,7.708748933821646e-06,1.0417695871700696e-80,6.856800469306806e-53,6.563804382058864e-09,0.9999922846872618,3.99996915844046,4
255,9.438372711868855e-06,7.16350030492071e-77,1.5665102686052111e-40,4.873298656715562e-09,0.9999905567539896,3.9999622416358545,4
256,3.202032495440534e-06,3.208335063971263e-61,8.101583999874003e-38,2.1434439615161406e-08,0.999996776533065,3.9999871704355785,4
257,0.9855223848582833,7.226198016418502e-44,1.800584539319238e-45,0.014477615141716705,0.0,0.043432845425150114,0
258,1.566722942603523e-05,2.4517604301369784e-68,9.204028099400116e-71,2.4900436985066123e-08,0.9999843078701369,3.9999373061818586,4
259,0.9999939743431002,8.788257822987414e-36,1.1257203282781605e-74,6.025656899851989e-06,0.0,1.8076970699555967e-05,0
260,0.08272837136629053,9.586572708556945e-73,1.9471127711731133e-32,0.06363766377226278,0.8536339648614466,3.6054488507625746,4
261,0.0002755870562294391,6.807492857071539e-44,2.9771995287761082e-24,1.8281929984263836e-06,0.9997225847507721,3.998895823582084,4
262,4.145349744257313e-06,1.9831591189216117e-73,3.14836823630481e-39,4.998623061256245e-08,0.9999958046640252,3.9999833686147923,4
263,1.569710672581822e-05,1.1091393144936713e-32,9.511033669022128e-77,3.70076821260502e-10,0.9999843025231974,3.99993721120302,4
264,3.112182414884771e-06,2.731964635320722e-44,1.4845552984262552e-40,7.276864966546889e-08,0.9999968150489355,3.9999874785016907,4
265,4.537598568652444e-07,1.6162647181075057e-83,1.0096987472909383e-31,1.7337903306799247e-07,0.99999937286111,3.999998011581539,4
266,0.00015800052951990358,1.3575130208227086e-104,1.837467741750038e-08,0.9998419810958027,0.0,2.9995259800367626,3
267,1.3121691913554835e-14,9.438238379966153e-71,0.00013345238310804862,0.9998665476168788,0.0,2.9998665476168522,3
268,0.9875450616357155,4.481844588215275e-25,4.572286476452029e-14,0.01245493836423882,4.666244122372968e-210,0.03736481509280791,0
269,0.010043366604519509,3.162774029764381e-57,3.502099525021794e-38,7.579348684087018e-06,0.9899490540467963,3.9598189542332376,4
270,0.9886175115298812,8.694136531284516e-24,1.2626062871545192e-10,0.011382488343858105,0.0,0.034147465284095575,0
271,0.9954448608695591,5.638953245474566e-27,3.2747990344725147e-16,0.004555139130440593,0.0,0.013665417391322435,0
272,2.1495831623330432e-132,0.0,1.0,2.3839759412483468e-31,0.0,2.0,2
273,2.974895883750796e-98,0.9998435234517116,4.944707170872204e-22,0.0001564765482883872,0.0,1.0003129530965766,1
274,2.3381132426859087e-06,1.4028680002248168e-135,2.2441669375017745e-17,2.592943082036193e-06,0.9999950689436753,3.9999880546039472,4
275,4.12866850288631e-06,3.0412982626625433e-58,4.424563077368367e-18,7.15723503743579e-08,0.9999957997591468,3.9999834137536383,4
276,3.5065202640138605e-06,3.569896954959353e-115,5.248344733562865e-19,5.099237806456329e-08,0.9999964424873579,3.9999859229265655,4
277,1.9134620236912717e-18,0.0,6.377149519475954e-39,1.3739687661484888e-06,0.9999986260312338,3.9999986260312337,4
278,2.2939483104442384e-05,2.0554424027148224e-128,1.1747645264886922e-12,4.645213312266145e-07,0.9999765959943896,3.9999077775439016,4
279,0.0001310306010366529,9.455060653397206e-57,6.779046382725179e-16,2.9031038477197516e-05,0.9998399383604855,3.9994468465573747,4
280,1.5227688750823163e-05,4.719924182972119e-63,2.9017305080495264e-14,2.2674425332804723e-07,0.9999845455669668,3.9999388625006853,4
281,1.3272669874087093e-05,3.0000807161553917e-116,1.3642921130625628e-10,1.4110254728529368e-07,0.9999865860911494,3.999946767945098,4
282,0.980624817740818,1.2490863172902769e-127,1.0242882714380365e-05,0.019364939376467705,0.0,0.05811530389483188,0
283,0.9908647196789149,1.3248467289531117e-27,6.840201366169628e-31,0.009135280321085204,0.0,0.027405840963255615,0
284,9.331748398941236e-06,4.573820049719536e-101,1.5067183808820784e-08,7.012172110393716e-07,0.9999899519672062,3.9999619416548255,4
285,8.877750826382467e-06,3.4139151748585135e-48,2.2662412955817426e-16,1.2365893630147043e-06,0.9999898856598104,3.999963252407331,4
286,1.577293618849988e-05,8.314649505917822e-42,1.4744946569949967e-14,2.9603172183214336e-07,0.999983931032075,3.999936612223495,4
287,1.7753933473496872e-05,2.329282706450143e-108,3.1042367431001774e-09,1.4714412380811343e-07,0.9999820958181659,3.9999288309135084,4
288,0.9889293413164998,1.8511876292124364e-119,2.4898969239570535e-05,0.011045759714260776,0.0,0.033187077081261465,0
289,2.54276488995546e-05,2.149108291991152e-147,1.0609054194895082e-10,8.067630460341314e-07,0.9999737654819639,3.999897482429175,4
290,3.377813238361181e-06,6.14150492082283e-139,1.101710975891578e-24,1.4731484037915537e-07,0.9999964748719212,3.999986341432206,4
291,1.1750799395632027e-09,4.804269061241466e-72,1.4695458163312816e-06,0.9999985292791037,0.0,2.9999985269289438,3
292,1.8231206218646292e-13,5.946932436933906e-66,9.121702971729499e-12,0.999999999990696,0.0,2.9999999999903313,3
293,4.3084724185372815e-06,2.34689768474327e-121,2.6878392601537987e-12,2.1629335882369011e-07,0.9999954752315348,3.999982549811591,4
294,4.7239284519107304e-06,2.137347364585004e-62,6.399386977745207e-31,3.255170474524107e-07,0.9999949505545006,3.9999807787691446,4
295,1.4395599277653842e-06,3.1996954923081634e-155,1.830317152352114e-21,3.3033987113867183e-07,0.9999982301002011,3.9999939114204177,4
296,7.119556113312637e-06,6.684792672732363e-91,3.0084194768481873e-19,3.773995674133975e-07,0.9999925030443193,3.9999711443759796,4
297,4.2236396447964675e-06,1.838691712551231e-113,2.0736297526015686e-19,5.434033680862604e-08,0.9999957220200184,3.999983051101084,4
298,0.0262864502746926,1.2523103044847238e-82,2.112502594456031e-16,0.9737135497253072,0.0,2.921140649175922,3
299,4.976469908571331e-13,1.850574402886554e-26,2.440609943805512e-71,0.9999999999995023,0.0,2.999999999998507,3
300,3.859005371961345e-10,5.164287352988537e-25,1.3482595726624847e-66,0.9999999996140995,0.0,2.9999999988422985,3
301,2.0534631913153184e-07,2.8708255529026665e-132,7.99629089460642e-32,2.0771649699095168e-07,0.9999995869371838,3.9999989708982264,4
302,2.9245786683863335e-07,4.807153522551013e-73,1.5374611686245816e-35,3.2083179948117296e-07,0.9999993867103337,3.9999985093367334,4
303,1.2692342402941474e-05,1.6167814733002131e-84,5.015062515132369e-12,6.413617850381443e-07,0.9999866662907969,3.999948589258573,4
304,1.9239452208133813e-05,1.0269105005576846e-109,4.14228281868483e-09,1.0101364074218003e-06,0.9999797462691016,3.999922023770194,4
305,0.9656977036417581,2.716430256955497e-80,8.588476016716369e-07,0.034301437510640284,0.0,0.10290603022712419,0
306,0.000980096238719784,3.3471733477301965e-57,1.0128474133615651e-09,9.846566554924377e-05,0.9989214370828835,3.9959811473538767,4
307,8.697897310216575e-09,1.965107923712574e-10,1.0178587119595612e-14,0.9999999911055818,0.0,2.9999999735132765,3
308,2.5940949952139976e-05,4.244006443145272e-43,1.190332353330562e-29,6.34558941835339e-07,0.999973424491106,3.9998956016412497,4
309,4.533817657911916e-07,4.8373613768258326e-45,7.241876333474642e-24,6.208876787510697e-07,0.9999989257305555,3.999997565585258,4
310,3.3225556346451117e-06,1.0165834345434685e-72,2.4874292619465806e-15,9.007700566930026e-07,0.9999957766743062,3.9999858090074,4
311,1.4316884645600587e-05,1.396225422576287e-90,6.049102980573248e-10,7.522241795113233e-07,0.9999849302862646,3.9999419790274175,4
312,2.2331588226933342e-05,1.5605994593507994e-84,1.7996635526769947e-08,1.9842435664653746e-06,0.999975666171571,3.9999086534102544,4
313,0.06891979135020447,1.3260677228906611e-145,1.9131754679098477e-05,0.9310610768951165,0.0,2.7932214941947078,3
314,0.9938751295860928,1.0924147258387251e-111,4.9723400468355554e-30,0.006124870413907162,0.0,0.018374611241721486,0
315,1.9934253867900042e-05,5.781478361836914e-175,1.0955689189737571e-08,4.713931998011478e-06,0.9999753408584449,3.9999155271411517,4
316,9.292557426765661e-18,1.0220794669453519e-292,1.1382928282726878e-56,1.3630923198584722e-06,0.9999986369076802,3.9999986369076805,4
317,3.696581368996152e-21,0.0,9.717312446829807e-54,1.2871325609868294e-05,0.9999871286743902,3.9999871286743907,4
318,1.5115243072118518e-29,0.0,4.870238455277857e-39,1.0,0.0,3.0,3
319,1.3768839930487191e-152,0.005212531206564656,0.9947769144937346,1.0554299700734057e-05,0.0,1.9947980230931361,2
320,1.786627809670368e-106,0.013387532379606071,0.9865672397294493,4.522789094459929e-05,0.0,1.9866576955113384,2
321,0.9708696047614671,6.069245839848209e-41,5.019684219446334e-11,0.029130395188336065,0.0,0.08739118566540187,0
322,0.9868115223180137,6.740274282169821e-16,0.0011804721656104515,0.012008005516375236,0.0,0.038384960880347284,0
323,0.8956675228460654,4.95417010025034e-18,1.9282134552050076e-13,0.10433247715374175,9.809050735144768e-91,0.3129974314616109,0
324,2.0989678220931182e-06,2.5089554355724407e-05,6.295387512293227e-07,0.9999721819390709,0.0,2.9999428944490707,3
325,2.022931461168802e-88,5.296949688902116e-67,1.0,7.716960444320191e-20,0.0,2.0,2
326,2.793586035420595e-66,0.9999611544329277,4.947758073754465e-08,3.879608949161122e-05,0.0,1.000077641656564,1
327,0.5852995656697674,7.152068047651232e-12,9.018853502259188e-09,0.41470042530422707,0.0,1.2441012939575404,0
328,0.0002120777990898017,7.858205402973574e-54,9.976226081797587e-05,0.9996881599400922,0.0,2.9992640043419123,3
329,0.9999628109200384,3.008440032238181e-27,1.0573495442982826e-35,3.7189079961653786e-05,0.0,0.00011156723988496137,0
330,2.5507581214341404e-07,3.574041244203878e-48,1.6290332788047216e-37,4.7862279163652054e-08,0.9999996970619087,3.9999989318344724,4
331,2.3053093283023634e-05,4.483265489324422e-96,1.0639575384033335e-20,3.2972523649717435e-06,0.999973649654352,3.9999044903745027,4
332,0.97788458715585,1.381625042507679e-13,1.612963143432888e-11,0.022115412827882246,1.4775981764155994e-31,0.06634623851604417,0
333,2.4746045400384295e-05,2.9703256511911933e-09,3.456674937062072e-20,4.975289673996982e-07,0.9999747534553066,3.9999005093784543,4
334,6.723611365677715e-08,8.943587223518176e-35,3.9923627976471354e-38,9.676888358595136e-08,0.9999998359950028,3.9999996342866617,4
335,0.7912174632100711,3.997339389351939e-67,1.1694716811262851e-14,0.2087825367899171,0.0,0.6263476103697747,0
336,7.172942592540093e-07,1.6998137080209518e-46,0.0010351216825983335,0.9989641610231423,0.0,2.9989627264346237,3
337,0.7652167584849592,1.0561024803482462e-20,0.01875099668530665,0.21603224482973415,1.2854717827792816e-97,0.6855987278598158,0
338,1.2682512285316728e-14,2.3868540488533444e-173,0.9960382108565529,0.0039617891434345805,0.0,2.0039617891434096,2
339,1.8874376940476527e-188,5.122010506313899e-49,0.9999922370285091,7.76297149092961e-06,0.0,2.000007762971491,2
340,9.748233181922453e-180,3.957896760301919e-05,0.9999230146973876,3.740633500935883e-05,0.0,1.9999978273674064,2
341,0.0007966149738557997,1.2292049350050654e-20,0.00016298552123759889,0.9990403995049065,0.0,2.9974471695571947,3
342,1.0577112761473992e-109,7.882555642207742e-09,0.9999871934075153,1.2798709928995777e-05,0.0,2.0000127908273733,2
343,1.2575856538320967e-40,3.5460233839135245e-11,0.9994363674118586,0.0005636325526811328,0.0,2.000563632517221,2
344,0.005113780104664213,0.9930942679484779,1.5545560612315857e-06,0.0017903973907964668,0.0,0.9984685692329897,1
345,6.967050338760587e-05,5.183439402356819e-18,4.2204916078269655e-26,1.759921012617818e-05,0.9999127302864863,3.9997037187763236,4
346,0.9920475659523733,1.1196442894327746e-27,1.6635749095335816e-17,0.007952434047626711,7.055253054053302e-20,0.02385730214288017,0
347,0.997887376010685,3.222839975932663e-23,1.106386808677234e-15,0.002112623989313931,0.0,0.0063378719679440055,0
348,1.4816634313866396e-158,7.40534208422019e-16,0.9999995556850434,4.4431495595604404e-07,0.0,2.0000004443149555,2
349,8.603365702594116e-13,1.8584497574077268e-43,0.9995794716778009,0.000420528321338639,0.0,2.000420528319618,2
350,4.0061256052564454e-05,7.19527933278693e-42,0.017846711969846052,0.9821132267741014,0.0,2.9820331042619963,3
351,1.0934795372437369e-06,5.266268437781689e-122,1.469088692783392e-17,0.9999989065204627,0.0,2.999996719561388,3
352,2.56819223867483e-52,4.9639913932632464e-210,1.9308853717795962e-13,0.9999999999998069,0.0,2.9999999999998073,3
353,2.6791859908991686e-56,2.3748363102487763e-177,0.012393933012646505,0.9876060669873534,0.0,2.9876060669873534,3
354,0.8479551936882074,4.7157893142524945e-146,1.0940590050626168e-06,0.15204371225278754,0.0,0.4561333248763727,0
355,0.0,2.0668409752598413e-45,1.0,2.3817064277530026e-17,0.0,2.0,2
356,0.0,3.201082100847104e-19,0.9999999999996236,3.764171513155912e-13,0.0,2.0000000000003766,2
357,4.869829957411288e-215,1.9058220998248955e-25,0.9999975432396088,2.4567603912393316e-06,0.0,2.000002456760391,2
358,0.29985214693139695,2.0462579974859734e-132,0.04528100216878238,0.6548668508998206,0.0,2.0551625570370264,3
359,0.734948551835733,5.528763161246689e-151,0.030586065195883614,0.23446538296838326,0.0,0.7645682792969171,0
360,2.1776131164145788e-05,3.611047556296197e-170,7.98453416279048e-07,1.6531045525735733e-05,0.9999608943698939,3.9998947675229855,4
361,0.5863749354492725,2.3798850508562214e-123,0.004517950912107892,0.4091071136386197,0.0,1.2363572427400749,0
362,0.9381058014633,6.294395720812163e-85,0.0006382741521082734,0.061255924384591716,0.0,0.1850443214579917,0
363,0.5703041948455119,5.8170102832319755e-152,0.000617857144668228,0.4290779480098199,0.0,1.2884695583187962,0
364,2.3816619014015467e-29,2.446231392348802e-240,0.7967782541334189,0.20322174586658112,0.0,2.203221745866581,2
